<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.09.09	04:00:00	105.203	105.212	104.976	105.063	16662	16428082000	17
2016.09.09	08:00:00	105.062	105.164	104.850	104.965	20440	19994700000	17
2016.09.09	12:00:00	104.965	105.704	104.894	105.501	30878	30141300000	17
2016.09.09	16:00:00	105.506	105.509	105.099	105.193	34636	34262002000	17
2016.09.09	20:00:00	105.195	105.302	104.886	104.886	14706	13167954000	17
2016.09.12	00:00:00	105.110	105.297	104.892	105.268	14241	13741630000	17
2016.09.12	04:00:00	105.269	105.311	104.954	105.064	13362	13382350000	19
2016.09.12	08:00:00	105.063	105.277	104.775	104.807	22734	22429550000	17
2016.09.12	12:00:00	104.806	104.844	104.469	104.509	28062	27185500000	17
2016.09.12	16:00:00	104.509	104.853	104.491	104.754	28597	29148866000	18
2016.09.12	20:00:00	104.756	104.886	104.562	104.746	24175	24029850000	17
2016.09.13	00:00:00	104.741	104.903	104.330	104.414	14521	14677388000	0
2016.09.13	04:00:00	104.415	104.966	104.361	104.882	15199	15686700000	20
2016.09.13	08:00:00	104.880	104.927	104.587	104.664	23588	23827750000	17
2016.09.13	12:00:00	104.666	105.314	104.628	105.297	27281	27504850000	17
2016.09.13	16:00:00	105.296	105.300	104.697	104.757	34149	34187080000	17
2016.09.13	20:00:00	104.758	105.135	104.710	104.991	22114	21762806000	17
2016.09.14	00:00:00	105.027	105.288	104.835	105.177	12767	12567300000	0
2016.09.14	04:00:00	105.176	105.579	105.133	105.386	16437	16847750000	17
2016.09.14	08:00:00	105.382	105.808	105.092	105.194	24218	24136843000	17
2016.09.14	12:00:00	105.196	105.497	104.992	105.429	25344	25402749000	17
2016.09.14	16:00:00	105.430	105.515	105.226	105.366	31462	28820850000	17
2016.09.14	20:00:00	105.365	105.408	105.002	105.221	15059	9639150000	21
2016.09.15	00:00:00	105.180	105.427	105.116	105.230	9912	8022150000	0
2016.09.15	04:00:00	105.229	105.262	104.766	105.120	19423	19738200000	17
2016.09.15	08:00:00	105.120	105.189	104.801	104.983	23601	17976650000	18
2016.09.15	12:00:00	104.980	105.385	104.929	105.292	27034	21172132000	17
2016.09.15	16:00:00	105.294	105.552	105.121	105.136	34713	25574034000	17
2016.09.15	20:00:00	105.138	105.212	105.014	105.035	12710	7749046000	20
2016.09.16	00:00:00	104.974	105.048	104.687	104.941	11558	7025244000	0
2016.09.16	04:00:00	104.937	105.112	104.856	104.971	12654	11886700000	21
2016.09.16	08:00:00	104.971	105.018	104.688	104.782	18719	14046127000	20
2016.09.16	12:00:00	104.783	104.817	104.357	104.476	25230	17862966000	17
2016.09.16	16:00:00	104.476	104.531	104.222	104.482	31462	20695939000	18
2016.09.16	20:00:00	104.481	104.505	104.273	104.279	13019	8238396000	20
2016.09.19	00:00:00	104.095	104.521	104.087	104.319	10063	8828350000	0
2016.09.19	04:00:00	104.319	104.374	104.195	104.223	11318	9536249000	20
2016.09.19	08:00:00	104.222	104.298	103.747	103.870	19477	12223695000	17
2016.09.19	12:00:00	103.870	103.960	103.640	103.752	16676	16510900000	17
2016.09.19	16:00:00	103.751	103.973	103.686	103.803	23973	23601750000	17
2016.09.19	20:00:00	103.803	103.969	103.722	103.966	11685	10604898000	17
2016.09.20	00:00:00	103.971	104.007	103.827	103.878	14365	14719699000	0
2016.09.20	04:00:00	103.878	104.059	103.785	103.815	14033	14810250000	19
2016.09.20	08:00:00	103.812	104.166	103.725	104.113	22605	22983750000	17
2016.09.20	12:00:00	104.113	104.239	103.963	104.015	21610	22051799000	17
2016.09.20	16:00:00	104.015	104.053	103.758	103.849	28720	28010150000	17
2016.09.20	20:00:00	103.852	104.053	103.846	103.876	10831	10901150000	18
2016.09.21	00:00:00	103.861	103.992	103.661	103.923	16228	14078800000	0
2016.09.21	04:00:00	103.924	104.711	103.074	104.614	34695	35385500000	17
2016.09.21	08:00:00	104.612	104.753	104.000	104.234	35287	36120100000	17
2016.09.21	12:00:00	104.234	104.241	103.078	103.155	32952	30843200000	17
2016.09.21	16:00:00	103.155	103.257	102.960	103.139	32721	30910000000	17
2016.09.21	20:00:00	103.139	103.449	102.861	103.026	34485	31592420000	17
2016.09.22	00:00:00	102.951	103.158	102.890	102.925	14917	12663050000	0
2016.09.22	04:00:00	102.925	103.150	102.891	103.028	11909	12108250000	17
2016.09.22	08:00:00	103.027	104.036	102.973	103.944	25821	25448393000	17
2016.09.22	12:00:00	103.944	104.293	103.747	103.978	25916	25482700000	17
2016.09.22	16:00:00	103.981	104.344	103.865	104.170	27844	27324996000	17
2016.09.22	20:00:00	104.171	104.178	103.908	103.989	13464	13542500000	20
2016.09.23	00:00:00	103.959	104.330	103.905	104.187	17216	16217200000	17
2016.09.23	04:00:00	104.189	104.391	104.144	104.177	16734	16868700000	17
2016.09.23	08:00:00	104.176	104.189	103.869	104.031	25575	25755244000	17
2016.09.23	12:00:00	104.034	104.042	103.732	103.780	23941	23268591000	17
2016.09.23	16:00:00	103.782	104.166	103.737	104.098	31093	27495000000	17
2016.09.23	20:00:00	104.098	104.297	103.724	103.724	12641	8290749000	17
2016.09.26	00:00:00	103.994	104.254	103.896	103.938	5838	5041550000	0
2016.09.26	04:00:00	103.939	104.162	103.897	104.161	8372	10623650000	22
2016.09.26	08:00:00	104.161	104.177	103.650	103.918	21129	20853399000	17
2016.09.26	12:00:00	103.917	103.921	103.652	103.804	24090	23552950000	17
2016.09.26	16:00:00	103.804	103.853	103.550	103.554	30221	28253505000	17
2016.09.26	20:00:00	103.552	103.655	103.450	103.488	11752	9591399000	18
2016.09.27	00:00:00	103.480	103.578	103.176	103.432	13241	12401400000	0
2016.09.27	04:00:00	103.434	104.027	103.355	103.873	24006	24132600000	17
2016.09.27	08:00:00	103.876	104.145	103.626	103.667	26703	26782400000	17
2016.09.27	12:00:00	103.667	103.752	103.313	103.331	28316	28228799000	17
2016.09.27	16:00:00	103.330	103.538	103.162	103.366	31915	30746049000	17
2016.09.27	20:00:00	103.367	103.431	103.269	103.415	11796	11350350000	17
2016.09.28	00:00:00	103.398	103.620	103.276	103.545	16735	19050351000	0
2016.09.28	04:00:00	103.543	103.636	103.402	103.607	14679	14755850000	17
2016.09.28	08:00:00	103.605	103.788	103.355	103.727	24125	23653650000	17
2016.09.28	12:00:00	103.727	103.779	103.521	103.692	22250	22612000000	17
2016.09.28	16:00:00	103.692	103.770	103.326	103.499	32916	31752350000	17
2016.09.28	20:00:00	103.500	103.789	103.460	103.646	18998	18685650000	17
2016.09.29	00:00:00	103.480	104.254	103.479	104.208	18897	17768646000	17
2016.09.29	04:00:00	104.209	104.559	104.130	104.468	18170	16830700000	17
2016.09.29	08:00:00	104.467	104.679	104.419	104.427	25962	25724500000	17
2016.09.29	12:00:00	104.428	104.843	104.390	104.776	24497	24602749000	17
2016.09.29	16:00:00	104.776	105.234	104.620	104.671	35501	34996799000	17
2016.09.29	20:00:00	104.668	104.687	104.235	104.526	24839	24760300000	17
2016.09.30	00:00:00	104.530	104.811	104.405	104.547	14064	13454898000	0
2016.09.30	04:00:00	104.549	105.280	104.469	104.745	22799	23135500000	17
2016.09.30	08:00:00	104.745	104.816	103.990	104.270	32984	31515664000	17
2016.09.30	12:00:00	104.268	104.349	103.568	104.005	30474	30268343000	17
2016.09.30	16:00:00	104.010	104.544	103.952	104.338	38695	37208750000	17
2016.09.30	20:00:00	104.338	104.516	104.270	104.270	14811	13442550000	17
2016.10.03	00:00:00	104.127	104.500	103.922	104.206	13345	12731124000	0
2016.10.03	04:00:00	104.207	104.524	104.080	104.229	14403	13802950000	20
2016.10.03	08:00:00	104.229	104.426	104.110	104.336	21096	21494850000	18
2016.10.03	12:00:00	104.336	104.428	104.198	104.240	18851	19226299000	17
2016.10.03	16:00:00	104.242	104.532	104.136	104.279	27520	27390637000	17
2016.10.03	20:00:00	104.279	104.410	104.271	104.379	9558	9019750000	17
2016.10.04	00:00:00	104.389	104.762	104.297	104.707	16020	14735600000	17
2016.10.04	04:00:00	104.709	105.070	104.634	104.854	18997	19237050000	17
2016.10.04	08:00:00	104.854	104.874	104.506	104.537	24738	24474350000	17
2016.10.04	12:00:00	104.536	104.619	104.329	104.508	24245	24112200000	17
2016.10.04	16:00:00	104.507	105.344	104.452	105.051	42516	42360700000	17
2016.10.04	20:00:00	105.050	105.128	104.831	105.109	17873	17639043000	17
2016.10.05	00:00:00	105.029	105.173	104.949	105.018	16295	14881050000	0
2016.10.05	04:00:00	105.019	105.261	104.930	105.148	14205	14061300000	19
2016.10.05	08:00:00	105.149	105.317	105.076	105.277	24147	23968350000	17
2016.10.05	12:00:00	105.277	105.620	105.277	105.486	25917	25999023000	17
2016.10.05	16:00:00	105.484	106.131	105.453	106.114	30376	30660985000	17
2016.10.05	20:00:00	106.114	106.443	106.114	106.205	12621	12670507000	17
2016.10.06	00:00:00	105.928	106.349	105.928	106.156	11638	11066200000	17
2016.10.06	04:00:00	106.157	106.182	105.988	106.105	11940	12165500000	17
2016.10.06	08:00:00	106.104	106.274	105.981	106.136	23146	23126250000	17
2016.10.06	12:00:00	106.134	106.242	105.750	106.239	26090	26365750000	17
2016.10.06	16:00:00	106.238	106.314	106.014	106.100	34052	33405357000	17
2016.10.06	20:00:00	106.101	106.173	105.963	105.971	11826	12280700000	17
2016.10.07	00:00:00	105.958	106.033	105.635	105.664	20534	20434850000	0
2016.10.07	04:00:00	105.665	105.743	105.468	105.660	20751	20880000000	17
2016.10.07	08:00:00	105.662	105.879	105.604	105.761	24930	24932659000	17
2016.10.07	12:00:00	105.761	105.789	105.147	105.483	37184	36578858000	17
2016.10.07	16:00:00	105.483	105.518	105.134	105.191	47878	45024950000	17
2016.10.07	20:00:00	105.192	105.415	104.903	104.903	15410	13809950000	18
2016.10.10	00:00:00	105.211	105.577	105.171	105.335	11279	10648444000	19
2016.10.10	04:00:00	105.341	105.400	105.115	105.183	10966	11201700000	20
2016.10.10	08:00:00	105.182	105.494	105.127	105.314	17282	17656347000	17
2016.10.10	12:00:00	105.314	105.463	105.125	105.184	18922	19093900000	17
2016.10.10	16:00:00	105.184	105.653	105.177	105.496	23362	23305099000	17
2016.10.10	20:00:00	105.495	105.580	105.387	105.444	8710	8337899000	17
2016.10.11	00:00:00	105.416	105.749	105.336	105.714	12129	12214100000	0
2016.10.11	04:00:00	105.718	105.731	105.581	105.697	15940	16613450000	17
2016.10.11	08:00:00	105.700	105.759	105.318	105.341	25799	25274550000	17
2016.10.11	12:00:00	105.339	105.451	105.015	105.185	27560	26211550000	17
2016.10.11	16:00:00	105.187	105.207	104.509	104.662	36459	34777400000	17
2016.10.11	20:00:00	104.661	104.705	104.308	104.671	19633	19356050000	17
2016.10.12	00:00:00	104.608	104.786	104.444	104.732	16863	16845300000	0
2016.10.12	04:00:00	104.731	104.782	104.606	104.756	14870	15087350000	17
2016.10.12	08:00:00	104.758	104.880	104.513	104.636	24737	24144000000	17
2016.10.12	12:00:00	104.635	105.050	104.559	104.987	24524	21622538000	17
2016.10.12	16:00:00	104.987	105.621	104.875	105.537	33704	32754021000	17
2016.10.12	20:00:00	105.539	105.539	105.134	105.146	21242	20465234000	17
2016.10.13	00:00:00	105.168	105.595	105.132	105.524	12913	12233498000	0
2016.10.13	04:00:00	105.522	105.534	104.782	104.924	25370	25639438000	17
2016.10.13	08:00:00	104.928	105.181	104.808	105.170	30800	29708629000	17
2016.10.13	12:00:00	105.169	105.181	104.888	104.949	26730	25936989000	17
2016.10.13	16:00:00	104.762	105.073	104.591	104.941	16394	15495074000	17
2016.10.13	20:00:00	104.940	105.154	104.845	105.102	14864	14299126000	17
2016.10.14	00:00:00	105.126	105.276	105.024	105.219	12975	12394356000	18
2016.10.14	04:00:00	105.218	105.448	105.104	105.373	19870	20398239000	17
2016.10.14	08:00:00	105.374	105.528	105.208	105.477	23890	23953963000	17
2016.10.14	12:00:00	105.478	105.578	105.284	105.471	28378	27574364000	17
2016.10.14	16:00:00	105.473	105.659	105.038	105.054	34716	32949968000	17
2016.10.14	20:00:00	105.056	105.286	104.990	105.100	19972	19246203000	17
2016.10.17	00:00:00	105.311	105.353	105.028	105.190	10743	10621196000	19
2016.10.17	04:00:00	105.189	105.458	104.954	105.312	16586	16529917000	17
2016.10.17	08:00:00	105.310	105.404	105.032	105.331	24584	24539121000	17
2016.10.17	12:00:00	105.331	105.392	105.144	105.203	23583	23447997000	17
2016.10.17	16:00:00	105.201	105.245	105.012	105.173	25181	24800387000	17
2016.10.17	20:00:00	105.173	105.178	104.978	105.027	14043	13071649000	17
2016.10.18	00:00:00	104.937	105.125	104.910	105.039	12626	11876418000	17
2016.10.18	04:00:00	105.038	105.273	105.038	105.217	14180	14555599000	20
2016.10.18	08:00:00	105.216	105.406	105.030	105.212	21823	21639576000	17
2016.10.18	12:00:00	105.213	105.321	104.927	105.043	25134	25377082000	17
2016.10.18	16:00:00	105.046	105.180	104.818	104.974	27254	27004526000	17
2016.10.18	20:00:00	104.973	105.034	104.853	104.923	10265	10290759000	17
2016.10.19	00:00:00	104.855	104.961	104.819	104.857	10678	9558546000	0
2016.10.19	04:00:00	104.855	105.002	104.783	104.853	14615	15414626000	17
2016.10.19	08:00:00	104.854	104.884	104.478	104.607	21884	21735130000	17
2016.10.19	12:00:00	104.605	104.686	104.399	104.533	23353	23464002000	17
2016.10.19	16:00:00	104.533	104.557	104.253	104.372	29837	29398824000	17
2016.10.19	20:00:00	104.372	104.590	104.364	104.565	11469	11443122000	17
2016.10.20	00:00:00	104.612	104.747	104.434	104.695	13920	12589708000	0
2016.10.20	04:00:00	104.696	104.761	104.625	104.662	13598	13515713000	19
2016.10.20	08:00:00	104.661	104.941	104.637	104.775	20505	20471184000	17
2016.10.20	12:00:00	104.774	105.370	104.724	104.992	27635	26932669000	17
2016.10.20	16:00:00	104.994	105.036	104.574	104.861	34584	33644212000	17
2016.10.20	20:00:00	104.860	104.860	104.634	104.678	11740	11642169000	18
2016.10.21	00:00:00	104.673	104.924	104.638	104.783	11691	10333351000	0
2016.10.21	04:00:00	104.784	104.817	104.569	104.587	14659	13582197000	17
2016.10.21	08:00:00	104.587	104.626	104.265	104.297	25212	24570643000	17
2016.10.21	12:00:00	104.297	104.471	104.111	104.157	23702	22980752000	17
2016.10.21	16:00:00	104.157	104.501	103.998	104.453	27952	27814594000	17
2016.10.21	20:00:00	104.450	104.543	104.326	104.355	12177	11015876000	17
2016.10.24	00:00:00	104.348	104.616	104.343	104.482	12935	12521656000	0
2016.10.24	04:00:00	104.481	104.529	104.346	104.447	15720	16703320000	17
2016.10.24	08:00:00	104.447	104.552	104.408	104.523	22898	22591619000	17
2016.10.24	12:00:00	104.523	104.749	104.457	104.610	20295	20064889000	17
2016.10.24	16:00:00	104.609	105.106	104.587	104.875	28745	27472112000	17
2016.10.24	20:00:00	104.875	104.928	104.800	104.831	11369	10912248000	17
2016.10.25	00:00:00	104.838	105.084	104.777	105.074	14046	13197723000	20
2016.10.25	04:00:00	105.072	105.108	104.974	104.974	16509	15708787000	21
2016.10.25	08:00:00	104.977	105.128	104.932	105.106	22737	22161105000	17
2016.10.25	12:00:00	105.108	105.165	104.586	104.832	24208	24006409000	17
2016.10.25	16:00:00	104.831	105.083	104.758	104.903	38691	37875374000	17
2016.10.25	20:00:00	104.901	104.922	104.710	104.791	13128	12945142000	17
2016.10.26	00:00:00	104.778	104.821	104.607	104.633	12854	11086288000	0
2016.10.26	04:00:00	104.636	104.889	104.634	104.863	14008	12231344000	20
2016.10.26	08:00:00	104.862	105.091	104.764	105.064	22233	22308122000	17
2016.10.26	12:00:00	105.066	105.195	104.905	105.062	28726	20122051000	18
2016.10.26	16:00:00	105.062	105.325	105.012	105.248	37247	22055093000	17
2016.10.26	20:00:00	105.248	105.267	105.093	105.130	13279	6906681000	18
2016.10.27	00:00:00	105.110	105.340	105.074	105.191	11035	9330905000	19
2016.10.27	04:00:00	105.190	105.207	104.917	105.068	16973	17876668000	17
2016.10.27	08:00:00	105.068	105.534	105.024	105.454	25681	25464940000	17
2016.10.27	12:00:00	105.455	105.611	105.354	105.531	25070	25320718000	17
2016.10.27	16:00:00	105.531	105.897	105.503	105.889	34586	34011524000	17
2016.10.27	20:00:00	105.889	106.001	105.821	105.937	16402	15864715000	17
2016.10.28	00:00:00	105.931	105.962	105.817	105.906	11681	10233237000	21
2016.10.28	04:00:00	105.904	105.933	105.743	105.797	13541	13574040000	20
2016.10.28	08:00:00	105.798	106.121	105.762	105.801	26409	25780570000	17
2016.10.28	12:00:00	105.804	106.166	105.785	105.866	28013	27301612000	17
2016.10.28	16:00:00	105.866	106.191	105.738	106.124	33706	32526683000	17
2016.10.28	20:00:00	106.126	106.172	105.636	105.636	37136	33687988000	17
2016.10.31	00:00:00	105.939	106.200	105.827	106.026	19451	19699789000	0
2016.10.31	04:00:00	106.026	106.136	105.980	106.038	14828	16140357000	21
2016.10.31	08:00:00	106.039	106.253	105.996	106.241	19655	19715926000	17
2016.10.31	12:00:00	106.240	106.297	106.023	106.091	23394	23131022000	17
2016.10.31	16:00:00	106.094	106.316	105.969	106.012	29003	28869331000	17
2016.10.31	20:00:00	106.014	106.019	105.852	105.909	16038	13904729000	17
2016.11.01	00:00:00	105.912	106.011	105.807	105.973	18007	16926740000	17
2016.11.01	04:00:00	105.973	106.078	105.822	105.969	17234	15359216000	18
2016.11.01	08:00:00	105.970	106.473	105.896	106.412	24426	23638399000	17
2016.11.01	12:00:00	106.411	106.857	106.394	106.797	29668	28931573000	17
2016.11.01	16:00:00	106.794	106.932	106.613	106.835	38535	37328207000	17
2016.11.01	20:00:00	106.835	106.870	106.597	106.695	19019	18217094000	17
2016.11.02	00:00:00	106.733	106.806	106.553	106.693	19528	13216447000	17
2016.11.02	04:00:00	106.695	106.708	106.502	106.672	22492	16093436000	19
2016.11.02	08:00:00	106.670	106.832	106.429	106.485	31220	27704456000	17
2016.11.02	12:00:00	106.486	106.507	106.132	106.284	34882	34309704000	17
2016.11.02	16:00:00	106.285	106.458	106.079	106.188	35333	35294960000	17
2016.11.02	20:00:00	106.194	106.315	106.100	106.150	25686	23723440000	17
2016.11.03	00:00:00	106.150	106.359	106.042	106.291	17349	17411841000	17
2016.11.03	04:00:00	106.290	106.304	105.707	105.896	25232	25079974000	17
2016.11.03	08:00:00	105.899	105.947	105.666	105.800	27062	26411138000	17
2016.11.03	12:00:00	105.794	106.052	105.744	105.854	40127	38494210000	17
2016.11.03	16:00:00	105.844	105.918	105.640	105.778	33920	32845434000	17
2016.11.03	20:00:00	105.777	105.808	105.610	105.680	12288	11274804000	18
2016.11.04	00:00:00	105.678	105.867	105.534	105.664	19809	18447495000	19
2016.11.04	04:00:00	105.664	105.827	105.615	105.807	16568	17059014000	17
2016.11.04	08:00:00	105.809	105.980	105.644	105.672	26224	25134312000	17
2016.11.04	12:00:00	105.673	106.142	105.620	105.948	37036	35296259000	17
2016.11.04	16:00:00	105.950	106.534	105.944	106.333	32015	29946919000	17
2016.11.04	20:00:00	106.330	106.472	106.219	106.391	13413	11851048000	17
2016.11.07	00:00:00	106.277	107.258	106.112	106.902	24463	24159461000	17
2016.11.07	04:00:00	106.903	107.079	106.750	106.815	19880	20713640000	19
2016.11.07	08:00:00	106.817	106.933	106.717	106.902	23998	24545968000	17
2016.11.07	12:00:00	106.903	107.075	106.807	107.025	21284	21523962000	17
2016.11.07	16:00:00	107.025	107.238	106.834	107.065	27033	25272567000	17
2016.11.07	20:00:00	107.064	107.322	107.052	107.205	15407	15078587000	17
2016.11.08	00:00:00	107.207	107.314	107.035	107.088	20709	19386961000	0
2016.11.08	04:00:00	107.089	107.183	106.943	107.083	18614	15054829000	17
2016.11.08	08:00:00	107.082	107.290	107.042	107.131	19753	18761374000	17
2016.11.08	12:00:00	107.131	107.387	107.041	107.377	19126	18357447000	17
2016.11.08	16:00:00	107.376	107.715	107.182	107.613	32214	30276433000	17
2016.11.08	20:00:00	107.615	107.656	107.381	107.516	24929	22785377000	17
2016.11.09	00:00:00	107.476	107.533	106.860	106.986	45615	45088763000	0
2016.11.09	04:00:00	106.983	107.134	105.577	106.205	78325	75488245000	17
2016.11.09	08:00:00	106.199	106.816	105.641	105.700	68674	66418405000	17
2016.11.09	12:00:00	105.700	106.392	105.593	106.135	50579	47973497000	17
2016.11.09	16:00:00	106.137	107.232	105.952	107.176	62745	56330279000	17
2016.11.09	20:00:00	107.172	107.742	107.164	107.306	36899	34783829000	17
2016.11.10	00:00:00	107.299	107.572	107.048	107.080	27789	26531018000	0
2016.11.10	04:00:00	107.081	107.435	106.854	107.067	29501	29851536000	18
2016.11.10	08:00:00	107.064	107.590	106.994	107.479	44181	42572784000	17
2016.11.10	12:00:00	107.476	108.331	107.468	108.010	51081	48701684000	17
2016.11.10	16:00:00	108.011	108.232	107.699	107.969	59150	53451930000	17
2016.11.10	20:00:00	107.970	108.328	107.903	108.191	27196	26518639000	17
2016.11.11	00:00:00	108.178	108.310	107.846	108.056	24089	21018649000	17
2016.11.11	04:00:00	108.055	108.129	107.823	108.012	29399	31107314000	17
2016.11.11	08:00:00	108.010	108.376	107.775	107.882	40302	39916470000	17
2016.11.11	12:00:00	107.883	108.331	107.470	108.138	42868	39612814000	17
2016.11.11	16:00:00	108.140	108.232	107.751	108.022	50166	41244990000	17
2016.11.11	20:00:00	108.022	108.060	107.687	107.687	20734	18676729000	17
2016.11.14	00:00:00	107.957	108.409	107.865	108.305	31571	31858618000	0
2016.11.14	04:00:00	108.305	108.506	108.254	108.502	25526	27790136000	19
2016.11.14	08:00:00	108.502	108.555	108.210	108.352	37413	36294832000	17
2016.11.14	12:00:00	108.352	108.487	107.992	108.030	44863	44376663000	17
2016.11.14	16:00:00	108.031	108.701	107.987	108.375	51220	47882879000	17
2016.11.14	20:00:00	108.374	108.741	108.313	108.603	28904	26815713000	17
2016.11.15	00:00:00	108.613	108.644	108.319	108.434	26787	22233800000	17
2016.11.15	04:00:00	108.433	108.565	108.329	108.508	26610	27252209000	17
2016.11.15	08:00:00	108.505	108.836	108.271	108.765	43319	39520644000	17
2016.11.15	12:00:00	108.763	108.772	108.253	108.673	36200	35382275000	17
2016.11.15	16:00:00	108.676	108.946	108.612	108.780	43776	44140474000	17
2016.11.15	20:00:00	108.788	109.120	108.759	108.972	23233	24668264000	17
2016.11.16	00:00:00	108.947	108.992	108.727	108.905	22199	20282214000	17
2016.11.16	04:00:00	108.905	109.258	108.857	109.167	25028	24683901000	17
2016.11.16	08:00:00	109.170	109.396	109.075	109.174	35309	35283160000	17
2016.11.16	12:00:00	109.176	109.303	108.892	108.964	38484	38446848000	17
2016.11.16	16:00:00	108.964	109.078	108.724	109.000	44617	45065703000	17
2016.11.16	20:00:00	109.000	109.020	108.796	108.823	18837	19297685000	17
2016.11.17	00:00:00	108.872	109.024	108.449	108.881	33206	31923205000	17
2016.11.17	04:00:00	108.878	109.046	108.581	108.910	27110	25850035000	17
2016.11.17	08:00:00	108.916	109.183	108.760	109.033	35602	35240293000	17
2016.11.17	12:00:00	109.035	109.230	108.887	109.195	35626	35655283000	17
2016.11.17	16:00:00	109.201	109.227	108.853	109.159	43940	44167048000	17
2016.11.17	20:00:00	109.158	109.389	109.083	109.281	20439	20787563000	17
2016.11.18	00:00:00	109.311	109.565	109.170	109.545	31656	31105441000	17
2016.11.18	04:00:00	109.546	109.803	109.452	109.576	26328	26615307000	17
2016.11.18	08:00:00	109.575	109.806	109.384	109.621	38080	39439534000	17
2016.11.18	12:00:00	109.621	109.728	109.066	109.302	39623	40976944000	17
2016.11.18	16:00:00	109.301	109.569	109.184	109.530	42206	44317737000	17
2016.11.18	20:00:00	109.531	109.845	109.415	109.415	18935	19156558000	17
2016.11.21	00:00:00	109.722	109.928	109.614	109.782	36695	36081320000	0
2016.11.21	04:00:00	109.781	110.044	109.765	110.011	29699	29253010000	19
2016.11.21	08:00:00	110.010	110.092	109.578	109.729	33125	33580077000	17
2016.11.21	12:00:00	109.730	109.928	109.454	109.799	33813	34316385000	17
2016.11.21	16:00:00	109.799	109.999	109.754	109.915	38798	40618172000	17
2016.11.21	20:00:00	109.913	110.076	109.591	109.791	28528	30020275000	17
2016.11.22	00:00:00	109.750	109.910	109.456	109.694	34156	31361526000	17
2016.11.22	04:00:00	109.693	109.867	109.650	109.799	28626	26116891000	21
2016.11.22	08:00:00	109.792	109.961	109.614	109.785	35303	37080836000	17
2016.11.22	12:00:00	109.784	109.841	109.621	109.739	30783	31960751000	17
2016.11.22	16:00:00	109.739	110.016	109.737	109.893	37594	39373144000	17
2016.11.22	20:00:00	109.891	109.961	109.773	109.858	18887	19553553000	17
2016.11.23	00:00:00	109.848	109.926	109.738	109.852	16520	15876964000	19
2016.11.23	04:00:00	109.851	109.854	109.724	109.820	13985	12202608000	17
2016.11.23	08:00:00	109.822	109.900	109.665	109.728	22544	23964668000	17
2016.11.23	12:00:00	109.727	110.424	109.679	110.350	38076	37741992000	17
2016.11.23	16:00:00	110.353	111.007	110.353	110.704	47456	47442888000	17
2016.11.23	20:00:00	110.705	110.734	110.517	110.546	26428	28473951000	17
2016.11.24	00:00:00	110.632	110.756	110.440	110.643	30390	33482834000	18
2016.11.24	04:00:00	110.643	110.801	110.556	110.561	35148	36641931000	17
2016.11.24	08:00:00	110.560	111.498	110.556	111.085	38820	36852887000	17
2016.11.24	12:00:00	111.086	111.517	111.035	111.440	29553	30890398000	17
2016.11.24	16:00:00	111.440	111.542	111.338	111.455	21829	21724939000	17
2016.11.24	20:00:00	111.455	111.501	111.316	111.396	6223	5189096000	17
2016.11.25	00:00:00	111.355	111.851	111.256	111.834	34821	35495426000	0
2016.11.25	04:00:00	111.835	111.882	111.495	111.551	44087	34608977000	17
2016.11.25	08:00:00	111.549	111.792	111.076	111.541	45168	45664933000	17
2016.11.25	12:00:00	111.543	111.615	111.145	111.491	38954	41066417000	17
2016.11.25	16:00:00	111.491	111.737	111.417	111.636	38236	40674587000	17
2016.11.25	20:00:00	111.638	111.688	111.222	111.414	20520	19166168000	17
2016.11.28	00:00:00	111.310	111.478	110.667	110.677	35657	34621170000	0
2016.11.28	04:00:00	110.675	111.064	110.455	111.040	40401	40669114000	17
2016.11.28	08:00:00	111.042	111.087	110.791	111.027	37915	38633240000	17
2016.11.28	12:00:00	111.028	111.204	110.690	110.854	37995	39227466000	17
2016.11.28	16:00:00	110.853	111.035	110.495	110.686	39015	40503996000	17
2016.11.28	20:00:00	110.686	110.727	110.441	110.488	15309	16105232000	17
2016.11.29	00:00:00	110.524	110.723	110.240	110.540	28894	29745688000	0
2016.11.29	04:00:00	110.540	110.598	110.347	110.503	31293	34381156000	18
2016.11.29	08:00:00	110.495	111.037	110.456	110.987	30863	30945072000	17
2016.11.29	12:00:00	110.986	111.510	110.827	111.397	36251	36541405000	17
2016.11.29	16:00:00	111.399	111.449	111.025	111.226	46367	47160104000	17
2016.11.29	20:00:00	111.227	111.272	110.996	111.056	21172	21099402000	17
2016.11.30	00:00:00	111.041	111.220	110.836	110.946	24882	24775765000	0
2016.11.30	04:00:00	110.948	111.444	110.891	111.265	34076	35604303000	17
2016.11.30	08:00:00	111.263	111.700	110.977	111.503	38658	39964070000	17
2016.11.30	12:00:00	111.500	111.727	111.400	111.571	45561	46181042000	17
2016.11.30	16:00:00	111.569	112.338	111.455	112.109	60823	58676156000	17
2016.11.30	20:00:00	112.108	112.562	112.103	112.438	24669	25566185000	17
2016.12.01	00:00:00	112.369	112.843	112.198	112.600	32442	32196418000	0
2016.12.01	04:00:00	112.600	112.612	112.135	112.279	35006	34470062000	17
2016.12.01	08:00:00	112.276	112.684	112.217	112.617	37734	36867688000	17
2016.12.01	12:00:00	112.618	113.001	112.600	112.786	34213	35803664000	17
